transaction,transaction_type,category,keyword,confidence,reasoning
"SUPERMA SHARJAH:AE 526242 02-02-2025 15.95,AED CARD NO.400536XXXXXX3917 Pizza Hut Sharjah:AE",debits,Grocery,SUPERMA,0.85,"The description mentions 'SUPERMA SHARJAH' which indicates a supermarket purchase and 'Pizza Hut Sharjah' which corresponds to a restaurant. Considering this is a DEBIT transaction and the description mixes a supermarket (Grocery) and a restaurant, the more likely categorized expense here is the Grocery store as the primary merchant with the amount due to a supermarket. Pizza Hut is most probably a detail or part of the transaction reference, but the keyword indicates supermarket 'SUPERMA'. Confidence is given moderately high as the keyword is specific to a supermarket."
SDM REF.-E401169425330453;ABRAJ AL TAAWUN,credits,Deposits,SDM REF.,0.95,"The description includes 'SDM REF.' indicating a reference for a Smart Deposit Machine transaction, and since the transaction type is CREDITS, this suggests a deposit into the account. 'ABRAJ AL TAAWUN' appears to be a location or merchant associated with the deposit. Therefore, this transaction is classified as a Deposits transaction involving an SDM deposit."
CARD NO.400536XXXXXX3917 LULUHYPERMARKET,debits,Grocery,LULUHYPERMARKET,0.95,"The transaction is a debit made using a card at 'LULUHYPERMARKET', which is a known large hypermarket chain selling groceries and general merchandise. Since the card is charged at a hypermarket, this expense fits best under Grocery category."
"QUSAIS DUBAI:AE 238959 31-01-2025 234.55,AED MOBILE BANKING TRANSFER TO",debits,Money Transfer,MOBILE BANKING TRANSFER,0.95,"The transaction description indicates a mobile banking transfer to a recipient, reflecting a transfer of money out from the account. The keyword 'MOBILE BANKING TRANSFER' clearly suggests a Money Transfer category. Since it's a debit transaction, it represents money going out from the account to another party."
AE110260000999502524201 REFNO:-F7F026631354 CARD NO.400536XXXXXX3917 ABRAJ AL TAAWUN,debits,Shopping,ABRAJ AL TAAWUN,0.85,"The transaction description includes 'ABRAJ AL TAAWUN', which appears to be a merchant name likely related to a shopping mall or retail location, given the context of 'ABRAJ' which means towers or buildings often associated with shopping centers. Since the transaction is a debit, indicating money going out for a purchase or service, the most fitting category is Shopping. The keyword chosen is 'ABRAJ AL TAAWUN' as it specifically identifies the merchant for future automatic classification."
"SHARJAH:AE 940602 30-01-2025 274.00,AED CARD NO.400536XXXXXX3917 ENOC SITE 1006",debits,Petrol,ENOC,0.95,"The transaction description includes 'ENOC SITE 1006', which identifies it as a purchase at ENOC, a well-known petrol station brand in the UAE. The transaction is a debit, indicating an expense for fuel purchase."
"DUBAI:AE 186316 29-01-2025 50.00,AED CARD NO.400536XXXXXX3917 TALABAT DUBAI:AE",debits,Restaurants,TALABAT,0.95,"The transaction mentions 'TALABAT DUBAI' which is a known food delivery service. Since it is a debit transaction and the merchant is related to food delivery, the most appropriate category is Restaurants. TALABAT is not indicated as a Pro/Premium/Plus subscription service here, so Subscription does not fit better."
"421042 28-01-2025 47.15,AED CARD NO.400536XXXXXX3917 TALABAT DUBAI:AE",debits,Restaurants,TALABAT,0.95,"The merchant 'TALABAT DUBAI' refers to a food delivery platform, which aligns with dining out or food delivery services. Since the transaction is a debit (money going out), this is a purchase for a restaurant or food delivery service, not a subscription or recurring payment. No mention of Pro or Premium tiers, so it fits best under 'Restaurants'."
"698302 28-01-2025 58.70,AED CARD NO.400536XXXXXX3917 TALABAT DUBAI:AE",debits,Restaurants,TALABAT,0.95,"The transaction description includes 'TALABAT DUBAI', indicating a food delivery or takeout service, which fits under Restaurants. Since the transaction is a debit and there's no mention of a Pro/Premium/Plus tier, it is classified as Restaurants rather than Subscription."
"327432 28-01-2025 41.95,AED CARD NO.400536XXXXXX3917 DAY TO DAY DCC BR",debits,Grocery,DAY TO DAY DCC BR,0.85,"The description includes 'DAY TO DAY DCC BR', indicating a daily expense likely related to grocery or daily essentials. The amount is small and typical for daily shopping. No indication of restaurants, subscriptions, or other categories. Therefore, classified as Grocery based on common usage of 'Day To Day' for grocery or essential purchases."
"DUBAI:AE 800414 29-01-2025 11.98,AED CARD NO.400536XXXXXX3917 Amazon Prime",debits,Subscription,Amazon Prime,0.95,"The transaction description includes 'Amazon Prime', which is a well-known subscription service. Since the transaction is a debit (money going out) and it corresponds to a recurring service subscription, the correct category is Subscription."
"Subscript Dubai:AE 032019 29-01-2025 16.00,AED CARD NO.400536XXXXXX3917 :14:13 E4011694 903711",debits,Subscription,Subscript,0.9,The description contains the word 'Subscript' which suggests a subscription service. The transaction is a debit indicating a payment made for a subscription. The presence of a date and amount further supports this as a recurring or one-time subscription payment.
517FEDA55A2D A404 AHEMED SHOHAB ANWAR,credits,Money Transfer,AHEMED SHOHAB ANWAR,0.85,"The description appears to be a personal name following an alphanumeric code, typical of a money transfer or direct bank credit. It does not indicate salary, shopping, or deposits like ATM transactions. Given the format and context, it most likely represents an incoming money transfer from another individual."
SDM REF.-E401068125300635;AL QUASIS BRANCH,credits,Deposits,SDM,0.95,"The description includes 'SDM REF.', indicating a Smart Deposit Machine reference, and the transaction type is CREDITS, meaning money is coming into the account. Therefore, it is classified as a Deposit."
1510 MANNING.COM:US 500695 26-01-2025,debits,Shopping,MANNING.COM,0.9,"The transaction description includes 'MANNING.COM', which is a known online bookstore and retailer primarily selling books, education materials, and digital content. Given this is a debit transaction and the merchant is an online retail platform, the category best fitting this purchase is Shopping."
CARD NO.400536XXXXXX3917 ABRAJ AL TAAWUN,debits,Shopping,ABRAJ AL TAAWUN,0.85,"The description includes 'ABRAJ AL TAAWUN', which is known as a shopping mall or retail center, and the transaction is a debit from a card, indicating a purchase. Therefore, this transaction is classified under Shopping as it represents a retail expenditure."
"HYPERMARK SHJ:AE 266416 26-01-2025 117.98,AED CARD NO.400536XXXXXX3917 LULUHYPERMARKET",debits,Grocery,LULUHYPERMARKET,0.95,"The transaction description includes 'HYPERMARK' and 'LULUHYPERMARKET', indicating a purchase at a hypermarket/supermarket, which fits the Grocery category. The transaction type is DEBITS, meaning money is going out for a purchase, consistent with grocery shopping."
"QUSAIS DUBAI:AE 314805 24-01-2025 743.05,AED CARD NO.400536XXXXXX3917 QASAR AL NAHDA",debits,Grocery,QASAR AL NAHDA,0.85,"The transaction description includes 'QUSAI DUBAI' and 'QASAR AL NAHDA', which are likely to be names of local groceries or supermarkets in Dubai. Since this is a debit transaction with an amount typical for grocery shopping, it most likely represents a Grocery purchase."
"SUPERMA SHARJAH:AE 178253 25-01-2025 4.50,AED CARD NO.400536XXXXXX3917 QUICK MEAT MIDDLE",debits,Grocery,SUPERMA SHARJAH,0.95,"The description 'SUPERMA SHARJAH' suggests a supermarket or grocery store in Sharjah. The transaction is a debit indicating a purchase, which aligns with grocery shopping. The presence of 'QUICK MEAT' further supports the grocery category as it refers to a food item."
*SHENDUQRWEA 4029357733:HK 283104 23-01-2025,debits,Money Transfer,SHENDUQRWEA,0.7,"The transaction description '*SHENDUQRWEA 4029357733:HK 283104 23-01-2025' does not clearly identify a merchant or a service and appears to be a cryptic code, possibly indicating a money transfer or payment to an entity not clearly classified as a retail or service merchant. Given the ambiguous nature and typical formatting resembling bank transfer references, it is most likely a Money Transfer transaction."
CARD NO.400536XXXXXX3917 CHICKING DUBAI:AE,debits,Restaurants,CHICKING,0.95,"The transaction involves 'CHICKING', a known restaurant brand, and the transaction type is a debit (money going out), indicating a payment for a dining experience or food purchase at a restaurant. Therefore, it fits the Restaurants category."
"889024 22-01-2025 39.00,AED CARD NO.400536XXXXXX3917 OPENAI",debits,Subscription,OPENAI,0.95,"The transaction description contains 'OPENAI,' which is a technology company offering subscription-based services such as API access. Given the debit nature of the transaction and the merchant name 'OPENAI,' this payment is most likely for a subscription service."
"OPENAI.COM:US 762870 22-01-2025 5.25,USD CARD NO.400536XXXXXX3917 OPENAI",debits,Subscription,OPENAI,0.95,"The transaction description includes 'OPENAI', which is known for AI-related cloud and software services. Since it is a debit payment to OPENAI.COM, it is most likely a subscription or payment for a software or cloud service. The presence of a specific card number and a service domain further confirms a subscription-type transaction rather than a physical goods purchase or others."
"HTTPSOPENAI.C:US 270904 22-01-2025 4.69,USD CARD NO.400536XXXXXX3917 ANTHROPIC",debits,Subscription,Anthropic,0.9,"The merchant name 'Anthropic' and description 'HTTPSOPENAI.C' suggest this is a payment related to AI or software services, possibly a subscription or API usage fee. Given the context, it resembles a subscription or software service payment rather than one-time shopping or other categories."
SHOUROUQ2 196 SHARJAH:AE 988645 21-01-2025,debits,Grocery,SHOUROUQ,0.9,"The description 'SHOUROUQ2 196 SHARJAH' suggests a purchase at Shourouq, which is a known supermarket chain in the UAE, typically associated with grocery shopping. Given that it is a debit transaction, this indicates an expense likely at a grocery store."
ZUBAIR ATHAR AE110260000999502524201 REFNO:-,credits,Money Transfer,ZUBAIR ATHAR,0.85,"The transaction description appears to be a personal name, indicating a likely incoming transfer or payment from an individual. Since the transaction type is a credit, it is money coming in, corresponding to income or received money transfer. There's no indication of salary payroll or professional income specifically, so the general category for incoming money from individuals is Money Transfer."
"769376 19-01-2025 29.00,AED CARD NO.400536XXXXXX3917 Temu.com Dublin 4:IE",debits,Shopping,Temu.com,0.95,"The transaction is a debit from 'Temu.com', which is an online retail platform known for various shopping categories. Since the payment is outgoing and the merchant is an online shopping website, this fits best in the Shopping category."
ONE G.CO/HELPPAY#:US 740201 17-01-2025,debits,Subscription,G.CO/HELPPAY,0.9,"The description contains 'G.CO/HELPPAY', which is a known Google payment service URL used for various digital purchases, subscriptions, or app-related charges from Google services. Since it indicates a payment processed via Google, typically linked to subscriptions or digital services, the classification aligns best with 'Subscription'. The transaction type DEBITS indicates money going out, consistent with payment for subscription services."
CARD NO.400536XXXXXX3917 Amazon.ae Dubai:AE,debits,Shopping,Amazon.ae,0.95,"The transaction is a debit from an Amazon account, which is a well-known online shopping platform. Since the transaction type is DEBITS, it represents money spent on shopping purchases rather than refunds or deposits."
"498589 18-01-2025 365.74,AED CARD NO.400536XXXXXX3917 AL RABIE MEAT",debits,Grocery,AL RABIE MEAT,0.95,"The transaction is a debit from a card at 'AL RABIE MEAT', which suggests a purchase at a meat or grocery store. Meat shops typically fall under the Grocery category since they sell food items."
"TRADING AJMAN:AE 940556 18-01-2025 815.00,AED CARD NO.400536XXXXXX3917 AL RABIE MEAT",debits,Grocery,AL RABIE MEAT,0.95,"The description includes 'AL RABIE MEAT' which indicates a purchase related to food, specifically meat products typically sold in grocery stores or butchers. The transaction type is a debit, which suggests an expense. Therefore, this is best categorized under Grocery as it relates to buying food items."
"TRADING AJMAN:AE 211956 18-01-2025 130.00,AED CARD NO.400536XXXXXX3917 PlayStation Network",debits,Subscription,PlayStation Network,0.95,"The transaction is a debit related to 'PlayStation Network,' which is a digital gaming and subscription service. Despite being linked to a gaming platform, such purchases typically classify as Subscriptions for online services or digital content access, especially for PlayStation Network, which offers recurring services and digital content. The presence of 'PlayStation Network' strongly indicates a subscription or digital service purchase rather than a one-off shopping or gaming hardware purchase."
"London:GB 159591 17-01-2025 7.99,USD CARD NO.400536XXXXXX3917 LULUHYPERMARKET",debits,Grocery,LULUHYPERMARKET,0.95,"The transaction description includes 'LULUHYPERMARKET', which is a well-known supermarket chain. The amount is a debit, indicating an expense likely on groceries or household goods. Hence, this transaction fits best into the Grocery category."
10123616643 LINKEDIN.COM:IE 319137 16-01-2025,debits,Subscription,LINKEDIN.COM,0.95,"The description includes 'LINKEDIN.COM' which is known for offering subscription-based professional services such as job searches and premium accounts. Since the transaction is a debit and mentions a well-known online service, it fits best under Subscription category."
FT250176F2GB HAMZAH JASIM MOHAMMED AL,credits,Money Transfer,HAMZAH JASIM MOHAMMED AL,0.9,"The transaction is a credit indicating incoming money from a person named Hamzah Jasim Mohammed Al, likely a wire transfer or personal remittance, matching the Money Transfer category for incoming funds."
CARD NO.400536XXXXXX3917 ROAMRESEARCH.COM,debits,Subscription,ROAMRESEARCH.COM,0.95,"The transaction is a debit from RoamResearch.com, which is known as an online subscription-based service for note-taking and research management. Since it is a debit indicating payment for a service and RoamResearch offers subscription plans, this fits well in the Subscription category."
"ROAMRESEARCH.:US 948576 16-01-2025 15.00,USD CARD NO.400536XXXXXX3917 MANNING 203-626-1510",debits,Subscription,ROAMRESEARCH,0.95,"The description includes 'ROAMRESEARCH', which is known as a subscription service for note-taking and knowledge management software. Since this is a debit transaction indicating a payment, it fits the Subscription category."
"HTTPSWWW.MANN:US 784798 14-01-2025 26.39,USD CARD NO.400536XXXXXX3917 LAFFAH RESTAURANT",debits,Restaurants,LAFFAH RESTAURANT,0.95,"The transaction description includes 'LAFFAH RESTAURANT', indicating a dining or food service expense. Since the transaction is a debit (money going out) and involves a restaurant, it classifies under the Restaurants category."
MOBILE BANKING TRANSFER TO,debits,Money Transfer,MOBILE BANKING TRANSFER,0.95,"The description indicates a money transfer initiated via mobile banking, without specifying a particular merchant or service. Since the money is debited and transferred to another party, it fits the Money Transfer category."
Bonus Multiplier Interest Payout for December Bulk,credits,Investment,Bonus Multiplier Interest,0.85,"The description indicates a credit transaction related to interest payout, which is an income type commonly associated with investments or earnings on deposited funds. Since it mentions 'Bonus Multiplier Interest Payout,' this aligns with investment earnings rather than salary or deposit credits."
SUBSCRIPTION ANTHROPIC.COM:US 013434 13-01-,debits,Subscription,ANTHROPIC.COM,0.95,"The description contains the term 'SUBSCRIPTION' explicitly and references 'ANTHROPIC.COM', which suggests an online service subscription. Given the direct mention and context, it's clearly a Subscription payment."
CARD NO.400536XXXXXX3917 TALABAT DUBAI:AE,debits,Restaurants,TALABAT,0.9,"The transaction description includes 'TALABAT', a known food delivery service. Since the transaction is a debit and does not specify any Pro/Premium tier, it is categorized as Restaurants (food delivery)."
"585616 10-01-2025 103.48,AED MOBILE BANKING TRANSFER TO",debits,Money Transfer,MOBILE BANKING TRANSFER,0.95,"The description indicates a mobile banking transfer of funds out (DEBITS), which is a form of money transfer between accounts or to other parties."
"024570 09-01-2025 44.94,AED CARD NO.400536XXXXXX3917 QASAR AL NAHDA",debits,Restaurants,QASAR AL NAHDA,0.9,"The transaction is a debit indicating a payment to 'QASAR AL NAHDA,' which appears to be a restaurant or food service establishment, given the naming convention and context. The amount and description suggest a purchase, likely dining out, thus fitting the Restaurants category."
"SUPERMA SHARJAH:AE 619425 07-01-2025 11.50,AED CARD NO.400536XXXXXX3917 QASAR AL NAHDA",debits,Grocery,SUPERMA SHARJAH,0.95,"The transaction description includes 'SUPERMA SHARJAH', which indicates a supermarket or grocery store. It is a debit transaction, suggesting a purchase of groceries or related items."
"SUPERMA SHARJAH:AE 574869 05-01-2025 5.95,AED CARD NO.400536XXXXXX3917 TALABAT DUBAI:AE",debits,Grocery,SUPERMA SHARJAH,0.85,"The transaction description includes 'SUPERMA SHARJAH' which likely refers to a supermarket in Sharjah, indicating a grocery purchase. Despite the mention of 'TALABAT DUBAI', the presence of 'SUPERMA' (supermarket abbreviation) and the format suggests the actual purchase is from a grocery store rather than a restaurant or delivery service. The transaction is a debit, indicating an expense. Therefore, the best fit is Grocery category."
SHOUROUQ2 196 SHARJAH:AE 315613 03-01-2025,debits,Grocery,SHOUROUQ,0.9,"The merchant name 'SHOUROUQ' is indicative of a supermarket or grocery store common in the UAE region. The description includes location details typical for grocery or general supermarket transactions. The transaction type is DEBITS, meaning money is going out to a store purchase. Therefore, the category is Grocery with a strong relevance to this merchant name."
"HYPERMARK SHJ:AE 837694 02-01-2025 106.26,AED CARD NO.400536XXXXXX3917 Amazon.ae Dubai:AE",debits,Grocery,HYPERMARK,0.9,"The transaction description contains 'HYPERMARK' which strongly indicates a hypermarket or supermarket purchase, and 'Amazon.ae' which is a major online retailer that sells groceries and other items. Since it's a debit transaction indicating an expense for purchasing goods, and the mention of a hypermarket is dominant, it best fits the Grocery category as hypermarkets often sell groceries and daily necessities."
